user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x119824996,x1051979108731641856,10/15/2018 23:32,nwenergy,""" I-1631 will improve our quality of life[...]This initiative will reduce pollution which should be welcome to many in our valley suffering from asthma and heart and lung diseases."" - Betty Van Ryder, Yakima #yeson1631 #waelex
 https://t.co/NceSFyVpxZ",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1051978647693713409,""" I-1631 will improve our quality of life[...]This initiative will reduce pollution which should be welcome to many in our valley suffering from asthma and heart and lung diseases."" - Betty Van Ryder, Yakima #yeson1631 #waelex
 https://t.co/NceSFyVpxZ",10/15/2018 23:30,Twitter Web Client,27,20,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nwenergy/status/1051979108731641856,NW Energy Coalition,"Seattle, WA","An alliance of more than 100 organizations that advances energy efficiency, renewable energy & a consumer & wildlife-friendly power system. RT =/= Endorsements",http://www.nwenergy.org,FALSE,1227,640,53,2825,1341,3/4/2010 19:19,FALSE,,,,https://pbs.twimg.com/profile_banners/119824996/1509057343,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/923677302847717376/P7gam3Gl_normal.jpg
x2816343012,x1051978690161201152,10/15/2018 23:30,WA47Dems,"RT Yeson1631 "" I-1631 will improve our quality of life[...]This initiative will reduce pollution which should be welcome to many in our valley suffering from asthma and heart and lung diseases."" - Betty Van Ryder, Yakima #yeson1631 #waelex
 https://t.co/OS8Q9qFuCz",IFTTT,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/04scrz5zVT,https://twitter.com/i/web/status/1051978690161201152,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WA47Dems/status/1051978690161201152,WA 47th LD Democrats,"Auburn, Covington, Kent, WA",WA State 47th District Democrats,http://www.47thdistrictdemocrats.com,FALSE,263,51,4,3092,61,9/18/2014 4:58,FALSE,,,,https://pbs.twimg.com/profile_banners/2816343012/1498288107,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/881597214342094848/M08TNRmN_normal.jpg
x2816343012,x1051554570181206016,10/14/2018 19:25,WA47Dems,"RT Yeson1631 “Another source of money for prescribed burns could be Initiative 1631, which calls for a carbon fee on fossil fuels. If voters approve the ballot measure next month, some of the revenue would be invested in forest health.”
https://t.co/EtKOjfIEXa #yeson1631 #waelex",IFTTT,,,,,FALSE,FALSE,1,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/VNAF5n9hEf,https://twitter.com/i/web/status/1051554570181206016,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WA47Dems/status/1051554570181206016,WA 47th LD Democrats,"Auburn, Covington, Kent, WA",WA State 47th District Democrats,http://www.47thdistrictdemocrats.com,FALSE,263,51,4,3092,61,9/18/2014 4:58,FALSE,,,,https://pbs.twimg.com/profile_banners/2816343012/1498288107,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/881597214342094848/M08TNRmN_normal.jpg
x976995610107629568,x1051978647693713409,10/15/2018 23:30,yeson1631,""" I-1631 will improve our quality of life[...]This initiative will reduce pollution which should be welcome to many in our valley suffering from asthma and heart and lung diseases."" - Betty Van Ryder, Yakima #yeson1631 #waelex
 https://t.co/NceSFyVpxZ",Twitter Web Client,,,,,FALSE,FALSE,27,20,0,1,,,twitter.com/i/web/status/1…,https://t.co/9qwjIzo5m8,https://twitter.com/i/web/status/1051978647693713409,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/yeson1631/status/1051978647693713409,Yeson1631,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",http://yeson1631.org,FALSE,1457,1762,24,612,608,3/23/2018 1:34,FALSE,,,,https://pbs.twimg.com/profile_banners/976995610107629568/1531957462,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1045776103132917760/eoyIm2lU_normal.jpg
x976995610107629568,x1051553925411758080,10/14/2018 19:22,yeson1631,"“Another source of money for prescribed burns could be Initiative 1631, which calls for a carbon fee on fossil fuels. If voters approve the ballot measure next month, some of the revenue would be invested in forest health.”
https://t.co/fxTzJLmZCg #yeson1631 #waelex",Twitter for iPhone,,,,,FALSE,FALSE,31,12,2,1,,,twitter.com/i/web/status/1…,https://t.co/6FgGlWCGTx,https://twitter.com/i/web/status/1051553925411758080,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/yeson1631/status/1051553925411758080,Yeson1631,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",http://yeson1631.org,FALSE,1457,1762,24,612,608,3/23/2018 1:34,FALSE,,,,https://pbs.twimg.com/profile_banners/976995610107629568/1531957462,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1045776103132917760/eoyIm2lU_normal.jpg
x18223105,x1051978583378448385,10/15/2018 23:30,awbolympia,"Grant PUD officials say Initiative 1631, imposing a fee on carbon emissions, would result in an about $16 million increase in average annual costs for the utility district.  https://t.co/1vkwMHuA3L #waelex #VoteNoOn1631 #waleg",Hootsuite Inc.,,,,,FALSE,FALSE,0,2,0,0,,,twitter.com/i/web/status/1…,https://t.co/qkGXtsBhOL,https://twitter.com/i/web/status/1051978583378448385,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/awbolympia/status/1051978583378448385,AWB,"Olympia, WA","AWB is Washington's catalytic leader and unifying voice for economic prosperity, and is the state's Chamber of Commerce and Manufacturing Association. #GrowHere",http://www.awb.org,FALSE,4427,1881,213,16095,4264,12/18/2008 19:47,FALSE,,,,https://pbs.twimg.com/profile_banners/18223105/1572476714,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/869996175943802881/_JIDUG78_normal.jpg
x18223105,x1051905581894787073,10/15/2018 18:40,awbolympia,.@thecolumbian’s Editorial Board recommends a “no” vote on Initiative 1631: https://t.co/3DPEbek9TF #VoteNoOn1631 #waleg,Hootsuite Inc.,,,,,FALSE,FALSE,0,0,0,0,VoteNoOn1631 waleg,,bit.ly/2E2b3WR,https://t.co/3DPEbek9TF,http://bit.ly/2E2b3WR,,,,,,,,,x15079397,thecolumbian,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/awbolympia/status/1051905581894787073,AWB,"Olympia, WA","AWB is Washington's catalytic leader and unifying voice for economic prosperity, and is the state's Chamber of Commerce and Manufacturing Association. #GrowHere",http://www.awb.org,FALSE,4427,1881,213,16095,4264,12/18/2008 19:47,FALSE,,,,https://pbs.twimg.com/profile_banners/18223105/1572476714,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/869996175943802881/_JIDUG78_normal.jpg
x3313727762,x1051977181230813184,10/15/2018 23:24,CliEdMiriam,"Interesting debate coming up tomorrow at @UW Center for Environmental Politics (and live-streamed) re: the Carbon Fee Initiative, I-1631. More information here: https://t.co/BjBVbsfd9t",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x772825388 x27103822,FeinbergEcology UW,en,,,,,,,,,,,,,,,,x1051959934336659461,"Interesting debate coming up tomorrow at @UW Center for Environmental Politics (and live-streamed) re: the Carbon Fee Initiative, I-1631. More information here: https://t.co/BjBVbsfd9t",10/15/2018 22:16,Twitter for iPhone,1,2,x772825388,FeinbergEcology,Dr. Daniel S. Feinberg,812,766,4195,United States,"Researcher/teacher interested in environmental science, policy, & planning | He/him | Looking for work",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CliEdMiriam/status/1051977181230813184,Miriam Bertram,"Seattle, WA",Climate.  Oceanographer.  Educator.  Mountains. Yoga.  Gardens. A livable future. Family.  Not necessarily in that order.,,FALSE,270,350,7,1804,1702,8/12/2015 20:59,FALSE,,,,https://pbs.twimg.com/profile_banners/3313727762/1569948974,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1179073749024301057/4oGZqsJP_normal.jpg
x1051942687727906816,x1051976977895366656,10/15/2018 23:23,ClimateLINY,Bill Gates backs Washington’s carbon-fee Initiative 1631 to fight what may be ‘toughest problem humanity has ever faced’ https://t.co/dXVXYfkvIW via @seattletimes,Twitter Web Client,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/Yf90V7Usdg,https://twitter.com/i/web/status/1051976977895366656,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ClimateLINY/status/1051976977895366656,Climate Reality Project Long Island NY Chapter,"Long Island, NY",Climate education & solutions for Long Island,https://www.climaterealityproject.org/,FALSE,95,361,2,1603,559,10/15/2018 21:07,FALSE,,,,https://pbs.twimg.com/profile_banners/1051942687727906816/1539638511,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1051951907772788741/9GPuAXIv_normal.jpg
x4775213994,x1051976265584992256,10/15/2018 23:21,sharethecities,Initiative 1631: How does it work? And what is in it for our communities? #Initiative1631 https://t.co/f5TQGcIkb1 https://t.co/ju8YYTEcUw,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,Initiative1631,,ow.ly/f1V230mcnG3,https://t.co/f5TQGcIkb1,http://ow.ly/f1V230mcnG3,,,,,,,,,x80384359,PugetSoundSage,en,,,,,,,,,,,,,,,,x1050530983521468421,Initiative 1631: How does it work? And what is in it for our communities? #Initiative1631 https://t.co/f5TQGcIkb1 https://t.co/ju8YYTEcUw,10/11/2018 23:37,Hootsuite,11,8,x80384359,PugetSoundSage,Puget Sound Sage,2780,1055,4392,"Seattle, WA","Puget Sound Sage builds thriving, resilient communities rooted in good jobs, affordable housing, accessible transit and a clean, healthy environment.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sharethecities/status/1051976265584992256,Share The Cities - Laura Loe,"Seattle, WA",#communityownership #municipalbanks #publicbathrooms #zoningjustice #antiracism tweets Laura ( she/ her) @lauraloeseattle <U+0001F3E9> sign up for organizing newsletter:,https://www.tinyurl.com/ShareTheCitiesSubscribe,FALSE,4541,4999,222,88797,105508,1/17/2016 21:32,FALSE,,,,https://pbs.twimg.com/profile_banners/4775213994/1534621067,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1167897047925542913/Pnjth0AC_normal.jpg
x55402052,x1051975507544301568,10/15/2018 23:18,sustainableUW,"Interesting debate coming up tomorrow at @UW Center for Environmental Politics (and live-streamed) re: the Carbon Fee Initiative, I-1631. More information here: https://t.co/BjBVbsfd9t",Buffer,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x772825388 x27103822,FeinbergEcology UW,en,,,,,,,,,,,,,,,,x1051959934336659461,"Interesting debate coming up tomorrow at @UW Center for Environmental Politics (and live-streamed) re: the Carbon Fee Initiative, I-1631. More information here: https://t.co/BjBVbsfd9t",10/15/2018 22:16,Twitter for iPhone,1,2,x772825388,FeinbergEcology,Dr. Daniel S. Feinberg,812,766,4195,United States,"Researcher/teacher interested in environmental science, policy, & planning | He/him | Looking for work",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sustainableUW/status/1051975507544301568,UW Sustainability,"UW, Seattle, WA",University of Washington Sustainability promotes sustainability by engaging and connecting members of the UW community.,http://green.uw.edu,FALSE,3467,665,170,5942,909,7/9/2009 23:38,FALSE,,,,https://pbs.twimg.com/profile_banners/55402052/1521839426,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646113673333739520/GdSOg4R4_normal.jpg
x4779815412,x1051975443060903936,10/15/2018 23:17,PNWgardenbuddy,"Tahoma Audubon Society endorses Initiative 1631 for a healthier future for birds and people
https://t.co/eFcUXSEi36
#climatechange",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,thesubtimes.com/2018/10/11/tah…,https://t.co/eFcUXSEi36,http://thesubtimes.com/2018/10/11/tahoma-audubon-society-endorses-initiative-1631-for-a-healthier-future-for-birds-and-people/,,,,,,,,,x18326207,nwtreatytribes,en,,,,,,,,,,,,,,,,x1051973745449955328,"Tahoma Audubon Society endorses Initiative 1631 for a healthier future for birds and people
https://t.co/eFcUXSEi36
#climatechange",10/15/2018 23:11,TweetDeck,0,2,x18326207,nwtreatytribes,Northwest Treaty Tribes,6799,3118,12385,"Washington State, USA","Protecting Natural Resources for Everyone.  Northwest Treaty Tribes is a service of the Northwest Indian Fisheries Commission.

http://nwtt.co/rules",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PNWgardenbuddy/status/1051975443060903936,Oly Garden Nerd,"Washington, USA",I'm a gardener who likes to take photos of cool area gardens. I teach gardening to kids k-8th grade.  A personal twitter of a professional garden nerd.,,FALSE,487,1322,60,41576,114898,1/18/2016 20:48,FALSE,,,,https://pbs.twimg.com/profile_banners/4779815412/1529565083,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/689188560683966464/WNQTtsEs_normal.jpg
x14820509,x1051974031707123715,10/15/2018 23:12,waltb31,"Tahoma Audubon Society endorses Initiative 1631 for a healthier future for birds and people
https://t.co/eFcUXSEi36
#climatechange",Twitter for iPad,,,,,FALSE,TRUE,0,0,0,0,,,thesubtimes.com/2018/10/11/tah…,https://t.co/eFcUXSEi36,http://thesubtimes.com/2018/10/11/tahoma-audubon-society-endorses-initiative-1631-for-a-healthier-future-for-birds-and-people/,,,,,,,,,x18326207,nwtreatytribes,en,,,,,,,,,,,,,,,,x1051973745449955328,"Tahoma Audubon Society endorses Initiative 1631 for a healthier future for birds and people
https://t.co/eFcUXSEi36
#climatechange",10/15/2018 23:11,TweetDeck,0,2,x18326207,nwtreatytribes,Northwest Treaty Tribes,6799,3118,12385,"Washington State, USA","Protecting Natural Resources for Everyone.  Northwest Treaty Tribes is a service of the Northwest Indian Fisheries Commission.

http://nwtt.co/rules",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/waltb31/status/1051974031707123715,waltb31,,I am a Jazz Promoter and concert producer. Progressive politics #jazz music is the essence of life.,,FALSE,13812,11820,184,222870,103700,5/18/2008 13:18,FALSE,,,,https://pbs.twimg.com/profile_banners/14820509/1383188959,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/129505712/Walt_small_image_normal.jpeg
x18326207,x1051973745449955328,10/15/2018 23:11,nwtreatytribes,"Tahoma Audubon Society endorses Initiative 1631 for a healthier future for birds and people
https://t.co/eFcUXSEi36
#climatechange",TweetDeck,,,,,FALSE,FALSE,0,2,0,0,climatechange,,thesubtimes.com/2018/10/11/tah…,https://t.co/eFcUXSEi36,http://thesubtimes.com/2018/10/11/tahoma-audubon-society-endorses-initiative-1631-for-a-healthier-future-for-birds-and-people/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nwtreatytribes/status/1051973745449955328,Northwest Treaty Tribes,"Washington State, USA","Protecting Natural Resources for Everyone.  Northwest Treaty Tribes is a service of the Northwest Indian Fisheries Commission.

http://nwtt.co/rules",https://nwtreatytribes.org,FALSE,6799,3118,271,12385,376,12/23/2008 4:18,FALSE,,,,https://pbs.twimg.com/profile_banners/18326207/1399406077,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635829523565559808/cuuWfnG8_normal.jpg
x772825388,x1051959934336659461,10/15/2018 22:16,FeinbergEcology,"Interesting debate coming up tomorrow at @UW Center for Environmental Politics (and live-streamed) re: the Carbon Fee Initiative, I-1631. More information here: https://t.co/BjBVbsfd9t",Twitter for iPhone,,,,,FALSE,FALSE,1,2,0,0,,,twitter.com/i/web/status/1…,https://t.co/R5Rmj2Ru4o,https://twitter.com/i/web/status/1051959934336659461,,,,,,,,,x27103822,UW,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/FeinbergEcology/status/1051959934336659461,Dr. Daniel S. Feinberg,United States,"Researcher/teacher interested in environmental science, policy, & planning | He/him | Looking for work",http://danielscottfeinberg.com,FALSE,812,766,35,4195,15486,8/22/2012 3:52,FALSE,,,,https://pbs.twimg.com/profile_banners/772825388/1565297885,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/984878236952707072/G8Nx1e0-_normal.jpg
x1414019857,x1051956420076335115,10/15/2018 22:02,WCAAP,@WashACP joins other physician organizations @WSMA_update @WAFPPresident @WCAAP in announcing our support for WA initiative 1631 - vote “Yes On I-1631” to help stop the adverse health impacts of carbon-pollution https://t.co/LEb7IYzl3v,Hootsuite Inc.,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2184649146 x2184649146 x792477054 x555555514 x1414019857,WashACP WashACP WSMA_update WAFPPresident WCAAP,en,,,,,,,,,,,,,,,,x1051952927789604865,@WashACP joins other physician organizations @WSMA_update @WAFPPresident @WCAAP in announcing our support for WA initiative 1631 - vote “Yes On I-1631” to help stop the adverse health impacts of carbon-pollution https://t.co/LEb7IYzl3v,10/15/2018 21:48,Twitter for iPhone,8,5,x2184649146,WashACP,Washington ACP,146,71,278,"Washington, USA",Washington Chapter of The American College of Physicians - over 2700 members strong.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WCAAP/status/1051956420076335115,WA Chapter AAP,,The Washington Chapter of the American Academy of Pediatrics promotes the health and well-being of all children in Washington State.,http://www.wcaap.org,FALSE,903,769,32,1718,927,5/8/2013 22:45,FALSE,,,,https://pbs.twimg.com/profile_banners/1414019857/1368053586,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/819255213710188544/DGdITPSQ_normal.jpg
x2161384735,x1051955208438321153,10/15/2018 21:57,WhatWeValue,Bill Gates supports a first-of-a-kind #carbonfee in his home Washington state https://t.co/1AE3nzMR9G via @qz,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,carbonfee,,qz.com/1424768/,https://t.co/1AE3nzMR9G,https://qz.com/1424768/,,,,,,,,,x573918122,qz,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WhatWeValue/status/1051955208438321153,"Jindra Cekan, PhD",,"Building globaldev projects & investments w/sustained impacts? Ask local participants! https://t.co/mgIOmtnmNG, https://t.co/I9tuJAPPhX, Mindful mom/ Giraffes",,FALSE,682,636,47,5095,2629,10/28/2013 18:24,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/706924618204905472/a71ri9Ja_normal.jpg
x2184649146,x1051952927789604865,10/15/2018 21:48,WashACP,@WashACP joins other physician organizations @WSMA_update @WAFPPresident @WCAAP in announcing our support for WA initiative 1631 - vote “Yes On I-1631” to help stop the adverse health impacts of carbon-pollution https://t.co/LEb7IYzl3v,Twitter for iPhone,140,,x2184649146,WashACP,FALSE,FALSE,8,5,1,0,,,twitter.com/i/web/status/1…,https://t.co/AxcVnJJKbc,https://twitter.com/i/web/status/1051952927789604865,,,,,,,,,x2184649146 x792477054 x555555514 x1414019857,WashACP WSMA_update WAFPPresident WCAAP,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WashACP/status/1051952927789604865,Washington ACP,"Washington, USA",Washington Chapter of The American College of Physicians - over 2700 members strong.,https://www.acponline.org/about-acp/chapters-regions/united-states/washington-chapter,FALSE,146,71,4,278,70,11/9/2013 16:40,FALSE,,,,https://pbs.twimg.com/profile_banners/2184649146/1573008102,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/797106930372067328/DUd9_d8k_normal.jpg
x87985449,x1051621167893700610,10/14/2018 23:49,Conserve_WA,"“Another source of money for prescribed burns could be Initiative 1631, which calls for a carbon fee on fossil fuels. If voters approve the ballot measure next month, some of the revenue would be invested in forest health.”
https://t.co/fxTzJLmZCg #yeson1631 #waelex",Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1051553925411758080,"“Another source of money for prescribed burns could be Initiative 1631, which calls for a carbon fee on fossil fuels. If voters approve the ballot measure next month, some of the revenue would be invested in forest health.”
https://t.co/fxTzJLmZCg #yeson1631 #waelex",10/14/2018 19:22,Twitter for iPhone,31,12,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1051621167893700610,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1051950858081058816,10/15/2018 21:40,Conserve_WA,"We're expanding the use of prescribed fire to reduce future risk of out-of-control megafires. @seattletimes goes in-depth on the benefits of prescribed burns — and how passing Initiative 1631 will help restore our forests: https://t.co/Hlm3XKoD8y

#YesOn1631 #WAelex https://t.co/IrfXTNsOJx",Sprout Social,140,,,,FALSE,FALSE,1,1,0,1,,,twitter.com/i/web/status/1…,https://t.co/5EJzahmna1,https://twitter.com/i/web/status/1051950858081058816,,,,,,,,,x14352556,seattletimes,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1051950858081058816,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1051622535484211201,10/14/2018 23:55,Conserve_WA,"“Initiative 1631 is a great response to the all-too-present pollution and the perfect policy for rural areas like Spokane County.” -Jordan Stevenson, Cheney
https://t.co/mLvWOC2Lfh #yeson1631 #waelex",Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1051203265839259648,"“Initiative 1631 is a great response to the all-too-present pollution and the perfect policy for rural areas like Spokane County.” -Jordan Stevenson, Cheney
https://t.co/mLvWOC2Lfh #yeson1631 #waelex",10/13/2018 20:09,Twitter for iPhone,12,8,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1051622535484211201,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x892533913,x1051944682715049985,10/15/2018 21:15,LatinoProgress,"A great guide for those who don't know much yet about Initiative 1631! As Big Oil spends unprecedented millions to mislead voters, it is essential to know the facts! #Yeson1631 https://t.co/jzJkCjLNI5",Facebook,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/7Jen1AhhGh,https://twitter.com/i/web/status/1051944682715049985,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LatinoProgress/status/1051944682715049985,LatinoProgress,Washington State,Progreso is an organization that works to strengthen opportunities and open doors for Latinos in Washington State.,http://latinoprogress.org,FALSE,50,28,1,470,3,10/20/2012 5:23,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2739796684/6e89118776b881ef449c1612e590fde5_normal.jpeg
